,Gender,EthnicGroup,ParentEduc,LunchType,TestPrep,MathScore,ReadingScore,WritingScore
445,female,group A,some high school,free/reduced,completed,61,72,68
446,male,group C,high school,standard,none,83,82,74
447,female,group E,some college,free/reduced,completed,61,61,68
448,female,group E,high school,standard,none,84,83,81
449,male,group D,associate's degree,standard,none,84,67,72
450,female,group C,high school,standard,completed,64,84,79
451,female,group A,associate's degree,free/reduced,none,62,67,70
452,male,group E,some college,standard,completed,98,88,87
453,female,group E,some high school,standard,completed,71,69,79
454,female,group A,some high school,free/reduced,none,32,45,43
455,female,group B,bachelor's degree,standard,none,71,69,73
456,male,group C,bachelor's degree,standard,none,70,51,53
457,male,group C,associate's degree,free/reduced,completed,38,36,36
458,female,group C,high school,standard,none,58,64,69
459,male,group C,some college,free/reduced,none,58,52,48
460,male,group E,associate's degree,standard,none,95,84,83
461,female,group D,some college,standard,completed,62,62,71
462,female,group A,bachelor's degree,free/reduced,none,54,67,68
463,male,group D,bachelor's degree,standard,none,53,54,50
464,female,group E,high school,standard,none,64,67,71
465,female,group C,some high school,free/reduced,none,53,59,63
466,male,group B,bachelor's degree,free/reduced,none,30,15,20
467,female,group A,some high school,standard,none,51,63,58
468,male,group E,high school,standard,none,77,71,71
469,male,group D,high school,standard,none,74,67,60
470,female,group D,associate's degree,free/reduced,completed,62,70,73
471,male,group C,high school,standard,none,51,49,44
472,female,group D,some high school,standard,none,61,76,77
473,female,group D,some college,standard,completed,88,89,97
474,male,group A,master's degree,standard,none,100,91,88
475,female,group D,associate's degree,standard,none,94,100,94
476,male,group E,associate's degree,standard,completed,99,93,89
477,male,group C,high school,standard,none,48,51,40
478,male,group B,high school,standard,completed,31,36,34
479,male,group C,associate's degree,standard,none,96,86,84
480,male,group C,some high school,free/reduced,none,30,24,22
481,male,group C,master's degree,free/reduced,none,52,51,45
482,male,group B,bachelor's degree,free/reduced,none,80,85,78
483,male,group B,high school,standard,completed,78,74,79
484,male,group C,high school,standard,none,48,53,48
485,female,group E,master's degree,free/reduced,none,69,70,72
486,female,group D,bachelor's degree,standard,none,68,72,77
487,male,group D,bachelor's degree,standard,completed,100,87,95
488,male,group B,associate's degree,standard,none,67,74,67
489,male,group B,some high school,standard,completed,72,76,68
490,male,group C,some high school,standard,none,49,45,39
491,female,group C,high school,standard,none,57,66,63
492,male,group E,associate's degree,standard,none,88,83,79
493,male,group C,some high school,standard,none,54,51,46
494,female,group E,associate's degree,standard,completed,78,92,84
495,male,group A,some college,free/reduced,none,22,25,25
496,male,group C,high school,standard,none,65,57,61
497,female,group E,some high school,standard,completed,97,100,100
498,male,group D,some college,free/reduced,completed,54,54,50
499,male,group A,master's degree,standard,none,68,60,63
500,female,group C,associate's degree,standard,completed,63,76,79
501,female,group C,associate's degree,free/reduced,completed,41,53,53
502,female,group C,some college,standard,completed,70,85,81
503,male,group D,high school,standard,none,80,59,63
504,female,group B,associate's degree,standard,none,55,59,57
505,female,group D,associate's degree,standard,completed,79,91,92
506,male,group E,high school,standard,completed,80,67,69
507,female,group C,some college,standard,completed,50,61,60
508,female,group B,some high school,standard,completed,71,79,76
509,female,group B,some college,free/reduced,none,54,73,71
510,male,group C,high school,standard,none,84,81,77
511,female,group E,some college,standard,completed,80,88,89
512,female,group C,associate's degree,free/reduced,none,72,81,76
513,male,group C,some high school,standard,none,56,46,42
514,female,group A,bachelor's degree,free/reduced,none,45,63,55
515,male,group C,high school,standard,none,60,47,47
516,male,group D,high school,standard,completed,75,67,70
517,female,group B,some high school,standard,none,78,86,83
518,female,group E,some high school,standard,completed,96,100,100
519,male,group A,high school,free/reduced,completed,58,68,61
520,female,group D,high school,standard,none,64,69,68
521,male,group C,master's degree,standard,none,90,90,86
522,male,group C,some high school,free/reduced,none,38,45,38
523,female,group D,master's degree,free/reduced,none,69,73,78
524,female,group E,some high school,free/reduced,none,66,69,58
525,male,group C,some high school,free/reduced,completed,56,64,63
526,male,group E,associate's degree,standard,none,83,73,71
527,male,group D,high school,free/reduced,completed,45,55,51
528,male,group C,some college,standard,completed,91,86,83
529,male,group A,bachelor's degree,standard,none,66,66,65
530,female,group D,some high school,free/reduced,completed,69,77,74
531,female,group B,some college,standard,completed,51,53,60
532,female,group B,some college,standard,none,51,67,65
533,female,group D,master's degree,standard,completed,86,100,100
534,female,group D,high school,free/reduced,none,57,72,73
535,female,group C,high school,free/reduced,none,47,68,64
536,female,group B,some high school,standard,none,67,76,73
537,female,group C,some college,standard,none,84,85,86
538,female,group D,high school,free/reduced,none,36,34,39
539,male,group D,some college,standard,none,76,73,70
540,female,group D,some high school,free/reduced,none,55,65,64
541,male,group B,master's degree,standard,none,73,68,61
542,female,group C,high school,standard,none,70,76,79
543,male,group C,some college,standard,none,88,89,78
544,male,group A,high school,free/reduced,none,51,52,42
545,male,group C,some high school,standard,none,61,58,52
546,female,group C,associate's degree,free/reduced,none,58,67,65
547,female,group C,some college,free/reduced,completed,75,82,86
548,male,group E,bachelor's degree,free/reduced,completed,62,65,69
549,male,group A,high school,standard,completed,60,62,55
550,male,group D,some college,free/reduced,completed,90,91,91
551,female,group C,high school,standard,none,21,37,38
552,male,group D,some high school,standard,completed,74,70,81
553,female,group B,high school,standard,none,52,66,64
554,male,group D,some high school,free/reduced,none,34,32,29
556,female,group C,bachelor's degree,standard,completed,79,80,92
557,female,group C,associate's degree,standard,none,81,80,80
558,male,group B,associate's degree,free/reduced,none,74,77,72
559,female,group B,some college,free/reduced,none,58,70,66
560,male,group B,some high school,standard,none,48,40,37
561,male,group B,master's degree,standard,completed,74,71,72
562,male,group B,associate's degree,standard,completed,97,100,96
563,female,group B,associate's degree,free/reduced,none,41,59,56
564,female,group B,some high school,standard,completed,86,80,92
565,male,group A,high school,standard,none,89,72,72
566,male,group D,some college,standard,none,69,66,63
567,male,group E,some high school,standard,none,81,72,70
568,male,group B,associate's degree,free/reduced,completed,73,82,77
569,female,group E,some high school,standard,completed,72,72,75
570,female,group C,some college,free/reduced,none,52,64,62
571,female,group E,bachelor's degree,free/reduced,none,70,73,73
572,female,group B,high school,standard,none,54,66,67
573,male,group B,high school,standard,none,61,52,50
574,male,group C,some high school,free/reduced,none,52,57,46
575,female,group D,bachelor's degree,free/reduced,none,48,60,61
576,male,group C,some college,standard,completed,80,78,80
577,female,group A,high school,standard,completed,52,56,64
578,male,group C,some high school,free/reduced,completed,65,61,53
579,male,group C,high school,free/reduced,completed,73,66,66
580,female,group C,associate's degree,free/reduced,none,35,46,49
581,male,group D,master's degree,free/reduced,completed,85,82,88
582,female,group C,associate's degree,standard,none,66,75,77
583,female,group E,some college,standard,none,94,88,85
584,female,group B,master's degree,standard,none,79,88,88
585,male,group D,some college,free/reduced,none,70,74,68
586,male,group C,some high school,free/reduced,none,39,52,43
587,male,group C,some high school,free/reduced,completed,49,44,40
588,female,group C,some high school,free/reduced,none,40,39,44
589,male,group D,high school,standard,none,50,40,38
590,male,group B,some college,standard,none,95,87,89
591,male,group D,master's degree,standard,none,72,74,72
592,male,group A,some college,standard,none,50,49,49
593,female,group D,some college,standard,completed,50,69,71
594,male,group C,high school,free/reduced,none,73,83,79
595,female,group D,high school,standard,completed,68,75,78
596,male,group D,high school,standard,completed,70,81,75
597,male,group D,some high school,standard,completed,73,64,63
598,male,group A,some college,standard,completed,93,93,92
599,female,group C,some college,free/reduced,completed,48,66,70
600,male,group C,high school,standard,none,62,47,48
601,female,group D,high school,standard,none,83,85,88
602,female,group D,high school,standard,none,86,87,85
603,male,group D,some college,free/reduced,completed,54,58,57
604,female,group C,bachelor's degree,free/reduced,none,46,54,56
605,male,group D,associate's degree,free/reduced,none,53,47,41
606,female,group D,master's degree,standard,none,64,68,72
607,male,group C,some college,standard,none,68,66,57
608,female,group E,high school,free/reduced,none,70,86,80
609,female,group D,associate's degree,standard,none,84,87,89
610,male,group E,high school,free/reduced,completed,72,80,75
611,female,group C,high school,standard,none,80,76,83
612,female,group C,bachelor's degree,standard,completed,69,85,86
613,male,group D,high school,standard,completed,71,71,66
614,female,group D,high school,standard,completed,67,86,84
615,female,group C,high school,standard,none,62,74,73
616,male,group D,master's degree,free/reduced,none,42,44,40
617,female,group A,some college,standard,none,81,86,77
618,female,group C,some college,free/reduced,completed,49,67,69
