"Open","High","Low","Close","Inflation","country","ISO3","date"
0.6,0.61,0.6,0.6,2.08,"Gambia, The","GMB","2009-03-01"
0.6,0.61,0.6,0.6,1.75,"Gambia, The","GMB","2009-04-01"
0.6,0.61,0.6,0.6,0.54,"Gambia, The","GMB","2009-05-01"
0.6,0.61,0.6,0.6,-0.38,"Gambia, The","GMB","2009-06-01"
0.6,0.6,0.6,0.6,-2.14,"Gambia, The","GMB","2009-07-01"
0.6,0.6,0.59,0.6,-3.3,"Gambia, The","GMB","2009-08-01"
0.6,0.6,0.59,0.59,-3.98,"Gambia, The","GMB","2009-09-01"
0.59,0.6,0.59,0.6,-2.24,"Gambia, The","GMB","2009-10-01"
0.6,0.6,0.59,0.6,-0.88,"Gambia, The","GMB","2009-11-01"
0.6,0.61,0.6,0.6,-1.94,"Gambia, The","GMB","2009-12-01"
0.6,0.61,0.6,0.6,-0.78,"Gambia, The","GMB","2010-01-01"
0.6,0.6,0.6,0.6,-0.22,"Gambia, The","GMB","2010-02-01"
0.6,0.61,0.6,0.61,0.36,"Gambia, The","GMB","2010-03-01"
0.61,0.61,0.6,0.6,0.09,"Gambia, The","GMB","2010-04-01"
0.6,0.61,0.6,0.6,-0.09,"Gambia, The","GMB","2010-05-01"
0.6,0.61,0.6,0.6,-0.47,"Gambia, The","GMB","2010-06-01"
0.6,0.6,0.59,0.6,0.8,"Gambia, The","GMB","2010-07-01"
0.6,0.61,0.6,0.6,1.45,"Gambia, The","GMB","2010-08-01"
0.61,0.61,0.6,0.61,2.39,"Gambia, The","GMB","2010-09-01"
0.61,0.61,0.6,0.6,1.52,"Gambia, The","GMB","2010-10-01"
0.6,0.61,0.6,0.6,0.44,"Gambia, The","GMB","2010-11-01"
0.6,0.61,0.6,0.61,0.79,"Gambia, The","GMB","2010-12-01"
0.61,0.61,0.6,0.6,0.53,"Gambia, The","GMB","2011-01-01"
0.6,0.61,0.6,0.61,1.3,"Gambia, The","GMB","2011-02-01"
0.61,0.62,0.61,0.61,1.47,"Gambia, The","GMB","2011-03-01"
0.62,0.62,0.61,0.61,1.86,"Gambia, The","GMB","2011-04-01"
0.62,0.62,0.61,0.61,2.02,"Gambia, The","GMB","2011-05-01"
0.61,0.62,0.61,0.61,2.27,"Gambia, The","GMB","2011-06-01"
0.61,0.61,0.61,0.61,1.43,"Gambia, The","GMB","2011-07-01"
0.61,0.61,0.61,0.61,1.38,"Gambia, The","GMB","2011-08-01"
0.61,0.62,0.61,0.62,1.35,"Gambia, The","GMB","2011-09-01"
0.62,0.62,0.61,0.61,1.55,"Gambia, The","GMB","2011-10-01"
0.61,0.62,0.61,0.62,1.98,"Gambia, The","GMB","2011-11-01"
0.62,0.62,0.61,0.62,1.85,"Gambia, The","GMB","2011-12-01"
0.62,0.62,0.61,0.61,1.92,"Gambia, The","GMB","2012-01-01"
0.61,0.62,0.61,0.62,0.66,"Gambia, The","GMB","2012-02-01"
0.62,0.62,0.61,0.62,0.41,"Gambia, The","GMB","2012-03-01"
0.62,0.62,0.61,0.61,-0.46,"Gambia, The","GMB","2012-04-01"
0.61,0.61,0.61,0.61,-0.47,"Gambia, The","GMB","2012-05-01"
0.61,0.62,0.61,0.62,0.84,"Gambia, The","GMB","2012-06-01"
0.62,0.62,0.61,0.62,2.07,"Gambia, The","GMB","2012-07-01"
0.63,0.63,0.62,0.63,2.34,"Gambia, The","GMB","2012-08-01"
0.63,0.63,0.63,0.63,2.07,"Gambia, The","GMB","2012-09-01"
0.63,0.63,0.63,0.63,2.64,"Gambia, The","GMB","2012-10-01"
0.63,0.63,0.63,0.63,2.31,"Gambia, The","GMB","2012-11-01"
0.63,0.63,0.63,0.63,2.81,"Gambia, The","GMB","2012-12-01"
0.64,0.64,0.63,0.63,2.6,"Gambia, The","GMB","2013-01-01"
0.63,0.64,0.63,0.64,3.43,"Gambia, The","GMB","2013-02-01"
0.64,0.64,0.63,0.64,3.11,"Gambia, The","GMB","2013-03-01"
0.64,0.64,0.63,0.64,3.88,"Gambia, The","GMB","2013-04-01"
0.64,0.64,0.63,0.63,3.43,"Gambia, The","GMB","2013-05-01"
0.63,0.64,0.63,0.64,4.17,"Gambia, The","GMB","2013-06-01"
0.65,0.65,0.64,0.65,4.8,"Gambia, The","GMB","2013-07-01"
0.66,0.66,0.65,0.65,4.44,"Gambia, The","GMB","2013-08-01"
0.66,0.67,0.65,0.67,6.34,"Gambia, The","GMB","2013-09-01"
0.67,0.7,0.67,0.7,10.46,"Gambia, The","GMB","2013-10-01"
0.71,0.72,0.68,0.68,7.78,"Gambia, The","GMB","2013-11-01"
0.68,0.69,0.67,0.68,7.46,"Gambia, The","GMB","2013-12-01"
0.68,0.69,0.67,0.68,8.09,"Gambia, The","GMB","2014-01-01"
0.68,0.69,0.67,0.68,7.38,"Gambia, The","GMB","2014-02-01"
0.69,0.7,0.68,0.69,8.92,"Gambia, The","GMB","2014-03-01"
0.7,0.7,0.69,0.69,8.74,"Gambia, The","GMB","2014-04-01"
0.69,0.7,0.69,0.7,9.92,"Gambia, The","GMB","2014-05-01"
0.7,0.71,0.69,0.71,10.09,"Gambia, The","GMB","2014-06-01"
0.71,0.72,0.71,0.71,8.53,"Gambia, The","GMB","2014-07-01"
0.71,0.72,0.71,0.71,8.89,"Gambia, The","GMB","2014-08-01"
0.72,0.73,0.71,0.73,9.27,"Gambia, The","GMB","2014-09-01"
0.74,0.74,0.73,0.74,6.46,"Gambia, The","GMB","2014-10-01"
0.75,0.75,0.74,0.74,9.51,"Gambia, The","GMB","2014-11-01"
0.75,0.76,0.74,0.76,11.79,"Gambia, The","GMB","2014-12-01"
0.77,0.78,0.76,0.77,13.57,"Gambia, The","GMB","2015-01-01"
0.78,0.79,0.78,0.79,15.27,"Gambia, The","GMB","2015-02-01"
0.8,0.81,0.79,0.81,16.23,"Gambia, The","GMB","2015-03-01"
0.81,0.82,0.81,0.82,18.86,"Gambia, The","GMB","2015-04-01"
0.83,0.84,0.82,0.84,21.29,"Gambia, The","GMB","2015-05-01"
0.86,0.86,0.85,0.85,20.25,"Gambia, The","GMB","2015-06-01"
0.86,0.86,0.85,0.86,20.62,"Gambia, The","GMB","2015-07-01"
0.86,0.87,0.85,0.87,21.3,"Gambia, The","GMB","2015-08-01"
0.87,0.88,0.86,0.87,19.88,"Gambia, The","GMB","2015-09-01"
0.88,0.89,0.87,0.87,18.14,"Gambia, The","GMB","2015-10-01"
0.88,0.89,0.84,0.84,13.45,"Gambia, The","GMB","2015-11-01"
0.84,0.85,0.83,0.83,9.42,"Gambia, The","GMB","2015-12-01"
0.83,0.84,0.82,0.84,8.23,"Gambia, The","GMB","2016-01-01"
0.84,0.85,0.83,0.84,6.76,"Gambia, The","GMB","2016-02-01"
0.85,0.86,0.84,0.84,4.52,"Gambia, The","GMB","2016-03-01"
0.84,0.85,0.84,0.84,1.95,"Gambia, The","GMB","2016-04-01"
0.84,0.85,0.83,0.84,-0.56,"Gambia, The","GMB","2016-05-01"
0.84,0.86,0.83,0.86,0.63,"Gambia, The","GMB","2016-06-01"
0.86,0.87,0.86,0.87,1.23,"Gambia, The","GMB","2016-07-01"
0.88,0.89,0.87,0.89,3.34,"Gambia, The","GMB","2016-08-01"
0.91,0.92,0.9,0.92,4.81,"Gambia, The","GMB","2016-09-01"
0.93,0.94,0.92,0.93,6.16,"Gambia, The","GMB","2016-10-01"
0.94,0.95,0.93,0.93,10.44,"Gambia, The","GMB","2016-11-01"
0.94,1.02,0.93,1.02,22.38,"Gambia, The","GMB","2016-12-01"
1.04,1.05,0.96,0.96,15,"Gambia, The","GMB","2017-01-01"
0.96,0.98,0.94,0.97,15.46,"Gambia, The","GMB","2017-02-01"
0.97,0.99,0.96,0.96,13.61,"Gambia, The","GMB","2017-03-01"
0.95,0.97,0.94,0.96,15.11,"Gambia, The","GMB","2017-04-01"
0.97,0.99,0.96,0.98,16.2,"Gambia, The","GMB","2017-05-01"
0.98,0.99,0.97,0.98,14.06,"Gambia, The","GMB","2017-06-01"
0.98,1,0.97,0.98,12.86,"Gambia, The","GMB","2017-07-01"
0.98,0.99,0.97,0.98,9.94,"Gambia, The","GMB","2017-08-01"
0.99,1.01,0.98,1.01,9.74,"Gambia, The","GMB","2017-09-01"
1.02,1.03,1.01,1.01,8.82,"Gambia, The","GMB","2017-10-01"
1.02,1.03,1.01,1.01,8.44,"Gambia, The","GMB","2017-11-01"
1.01,1.02,0.99,0.99,-3.09,"Gambia, The","GMB","2017-12-01"
0.98,1,0.97,1,3.76,"Gambia, The","GMB","2018-01-01"
1.01,1.02,0.99,0.99,1.63,"Gambia, The","GMB","2018-02-01"
0.99,1,0.98,0.99,3.84,"Gambia, The","GMB","2018-03-01"
1,1.01,0.99,0.99,2.91,"Gambia, The","GMB","2018-04-01"
0.99,1.02,0.98,1.02,4.34,"Gambia, The","GMB","2018-05-01"
1.03,1.04,1.01,1.01,3.2,"Gambia, The","GMB","2018-06-01"
1.01,1.02,0.99,1.01,3,"Gambia, The","GMB","2018-07-01"
1.01,1.02,1,1.01,2.85,"Gambia, The","GMB","2018-08-01"
1.01,1.02,1,1.01,0.76,"Gambia, The","GMB","2018-09-01"
1.02,1.05,1.01,1.05,4.38,"Gambia, The","GMB","2018-10-01"
1.07,1.08,1.03,1.03,2.22,"Gambia, The","GMB","2018-11-01"
1.03,1.19,1.02,1.19,20.42,"Gambia, The","GMB","2018-12-01"
1.21,1.23,1.05,1.05,5.34,"Gambia, The","GMB","2019-01-01"
1.05,1.07,1.02,1.02,3.1,"Gambia, The","GMB","2019-02-01"
1.01,1.03,0.99,1.01,1.68,"Gambia, The","GMB","2019-03-01"
1,1.02,0.98,1.01,1.74,"Gambia, The","GMB","2019-04-01"
1.02,1.04,1,1.02,0.57,"Gambia, The","GMB","2019-05-01"
1.03,1.05,0.96,0.96,-4.17,"Gambia, The","GMB","2019-06-01"
0.96,0.98,0.94,0.95,-5.91,"Gambia, The","GMB","2019-07-01"
0.94,0.96,0.92,0.94,-6.76,"Gambia, The","GMB","2019-08-01"
0.94,0.96,0.93,0.95,-6.32,"Gambia, The","GMB","2019-09-01"
0.96,0.97,0.94,0.96,-9.1,"Gambia, The","GMB","2019-10-01"
0.96,0.98,0.95,0.96,-6.81,"Gambia, The","GMB","2019-11-01"
0.97,0.98,0.95,0.96,-18.96,"Gambia, The","GMB","2019-12-01"
0.97,0.98,0.95,0.95,-9.69,"Gambia, The","GMB","2020-01-01"
0.95,0.96,0.94,0.95,-6.61,"Gambia, The","GMB","2020-02-01"
0.95,0.99,0.94,0.99,-2.23,"Gambia, The","GMB","2020-03-01"
1,1.06,0.99,1.06,4.64,"Gambia, The","GMB","2020-04-01"
1.08,1.1,1.06,1.1,7.96,"Gambia, The","GMB","2020-05-01"
1.13,1.14,1.11,1.13,17.5,"Gambia, The","GMB","2020-06-01"
1.15,1.16,1.13,1.15,21.74,"Gambia, The","GMB","2020-07-01"
1.17,1.18,1.15,1.18,25.37,"Gambia, The","GMB","2020-08-01"
1.19,1.21,1.18,1.2,26.67,"Gambia, The","GMB","2020-09-01"
1.22,1.23,1.2,1.22,27.11,"Gambia, The","GMB","2020-10-01"
1.23,1.24,1.22,1.24,28.36,"Gambia, The","GMB","2020-11-01"
1.25,1.26,1.23,1.25,29.25,"Gambia, The","GMB","2020-12-01"
1.26,1.27,1.24,1.25,31.4,"Gambia, The","GMB","2021-01-01"
1.26,1.27,1.22,1.22,28.31,"Gambia, The","GMB","2021-02-01"
1.21,1.23,1.2,1.21,22.26,"Gambia, The","GMB","2021-03-01"
1.21,1.22,1.19,1.19,12.64,"Gambia, The","GMB","2021-04-01"
1.19,1.2,1.17,1.2,8.18,"Gambia, The","GMB","2021-05-01"
1.2,1.22,1.19,1.22,7.73,"Gambia, The","GMB","2021-06-01"
1.23,1.25,1.22,1.23,6.95,"Gambia, The","GMB","2021-07-01"
1.25,1.26,1.23,1.24,4.76,"Gambia, The","GMB","2021-08-01"
1.24,1.25,1.23,1.25,3.68,"Gambia, The","GMB","2021-09-01"
1.25,1.27,1.24,1.27,4,"Gambia, The","GMB","2021-10-01"
1.28,1.29,1.27,1.27,3.05,"Gambia, The","GMB","2021-11-01"
1.28,1.29,1.27,1.28,2.93,"Gambia, The","GMB","2021-12-01"
1.29,1.3,1.28,1.29,3.49,"Gambia, The","GMB","2022-01-01"
1.3,1.31,1.29,1.3,6.57,"Gambia, The","GMB","2022-02-01"
1.31,1.32,1.3,1.32,9.34,"Gambia, The","GMB","2022-03-01"
1.33,1.35,1.32,1.35,13.23,"Gambia, The","GMB","2022-04-01"
1.36,1.37,1.35,1.37,14.37,"Gambia, The","GMB","2022-05-01"
1.38,1.39,1.37,1.39,13.8,"Gambia, The","GMB","2022-06-01"
1.4,1.41,1.39,1.4,13.53,"Gambia, The","GMB","2022-07-01"
1.41,1.42,1.4,1.41,14.3,"Gambia, The","GMB","2022-08-01"
1.43,1.43,1.42,1.42,13.97,"Gambia, The","GMB","2022-09-01"
1.43,1.44,1.42,1.43,13.03,"Gambia, The","GMB","2022-10-01"
1.44,1.45,1.44,1.44,12.92,"Gambia, The","GMB","2022-11-01"
1.45,1.47,1.44,1.47,14.56,"Gambia, The","GMB","2022-12-01"
1.49,1.5,1.48,1.49,15.4,"Gambia, The","GMB","2023-01-01"
1.51,1.52,1.5,1.52,16.87,"Gambia, The","GMB","2023-02-01"
1.54,1.55,1.53,1.53,15.96,"Gambia, The","GMB","2023-03-01"
1.54,1.58,1.53,1.58,17.56,"Gambia, The","GMB","2023-04-01"
1.61,1.64,1.6,1.64,19.63,"Gambia, The","GMB","2023-05-01"
1.66,1.68,1.65,1.68,20.65,"Gambia, The","GMB","2023-06-01"
1.71,1.72,1.69,1.7,21.56,"Gambia, The","GMB","2023-07-01"
1.72,1.74,1.69,1.69,19.79,"Gambia, The","GMB","2023-08-01"
1.7,1.72,1.69,1.71,20.6,"Gambia, The","GMB","2023-09-01"
1.73,1.74,1.71,1.73,20.62,"Gambia, The","GMB","2023-10-01"
1,1.03,0.98,1,,"Guinea-Bissau","GNB","2007-01-01"
1,1.03,0.98,1.03,,"Guinea-Bissau","GNB","2007-02-01"
1.04,1.06,1.01,1.04,,"Guinea-Bissau","GNB","2007-03-01"
1.04,1.06,1.02,1.04,,"Guinea-Bissau","GNB","2007-04-01"
1.04,1.06,1.02,1.05,,"Guinea-Bissau","GNB","2007-05-01"
1.05,1.07,1.03,1.07,,"Guinea-Bissau","GNB","2007-06-01"
1.07,1.1,1.05,1.07,,"Guinea-Bissau","GNB","2007-07-01"
1.07,1.09,1.01,1.01,,"Guinea-Bissau","GNB","2007-08-01"
1.01,1.05,0.98,1.05,,"Guinea-Bissau","GNB","2007-09-01"
1.05,1.09,1.02,1.09,,"Guinea-Bissau","GNB","2007-10-01"
1.1,1.13,1.07,1.11,,"Guinea-Bissau","GNB","2007-11-01"
1.11,1.14,1.06,1.06,,"Guinea-Bissau","GNB","2007-12-01"
1.06,1.09,1,1,-0.07,"Guinea-Bissau","GNB","2008-01-01"
1,1.03,0.96,0.96,-6.51,"Guinea-Bissau","GNB","2008-02-01"
0.96,0.99,0.93,0.98,-6.07,"Guinea-Bissau","GNB","2008-03-01"
0.98,1,0.96,0.98,-5.98,"Guinea-Bissau","GNB","2008-04-01"
0.98,1,0.96,0.97,-7.44,"Guinea-Bissau","GNB","2008-05-01"
0.97,0.99,0.95,0.99,-7.86,"Guinea-Bissau","GNB","2008-06-01"
0.99,1.02,0.97,1.02,-4.85,"Guinea-Bissau","GNB","2008-07-01"
1.02,1.05,1,1,-1.3,"Guinea-Bissau","GNB","2008-08-01"
1,1.03,0.98,1.03,-2.24,"Guinea-Bissau","GNB","2008-09-01"
1.03,1.08,1,1.08,-1.06,"Guinea-Bissau","GNB","2008-10-01"
1.09,1.12,1.04,1.04,-6.09,"Guinea-Bissau","GNB","2008-11-01"
1.04,1.07,1.01,1.01,-5.29,"Guinea-Bissau","GNB","2008-12-01"
1,1.03,0.96,0.96,-4.16,"Guinea-Bissau","GNB","2009-01-01"
0.96,1.01,0.93,1.01,5.13,"Guinea-Bissau","GNB","2009-02-01"
1.02,1.05,0.99,1.05,7.57,"Guinea-Bissau","GNB","2009-03-01"
1.06,1.08,0.99,0.99,1.2,"Guinea-Bissau","GNB","2009-04-01"
0.98,1.01,0.92,0.92,-4.68,"Guinea-Bissau","GNB","2009-05-01"
0.92,0.95,0.89,0.92,-6.5,"Guinea-Bissau","GNB","2009-06-01"
0.92,0.99,0.9,0.99,-3.16,"Guinea-Bissau","GNB","2009-07-01"
1,1.03,0.94,0.94,-6.2,"Guinea-Bissau","GNB","2009-08-01"
0.93,0.96,0.9,0.94,-8.74,"Guinea-Bissau","GNB","2009-09-01"
0.94,0.96,0.88,0.88,-18.81,"Guinea-Bissau","GNB","2009-10-01"
0.87,0.9,0.84,0.85,-17.9,"Guinea-Bissau","GNB","2009-11-01"
0.85,0.88,0.83,0.88,-13.04,"Guinea-Bissau","GNB","2009-12-01"
0.88,0.92,0.86,0.92,-4.64,"Guinea-Bissau","GNB","2010-01-01"
0.92,0.96,0.9,0.96,-4.84,"Guinea-Bissau","GNB","2010-02-01"
0.97,1,0.94,0.94,-10.7,"Guinea-Bissau","GNB","2010-03-01"
0.93,0.96,0.91,0.95,-4.16,"Guinea-Bissau","GNB","2010-04-01"
0.95,0.99,0.93,0.99,6.66,"Guinea-Bissau","GNB","2010-05-01"
0.99,1.02,0.97,1,8.56,"Guinea-Bissau","GNB","2010-06-01"
1,1.03,0.98,1.02,3.42,"Guinea-Bissau","GNB","2010-07-01"
1.02,1.04,1,1.02,8.21,"Guinea-Bissau","GNB","2010-08-01"
1.02,1.04,0.99,0.99,5.94,"Guinea-Bissau","GNB","2010-09-01"
0.99,1.01,0.97,0.99,12.46,"Guinea-Bissau","GNB","2010-10-01"
0.98,1.01,0.96,1,16.76,"Guinea-Bissau","GNB","2010-11-01"
1,1.02,0.98,0.99,13.08,"Guinea-Bissau","GNB","2010-12-01"
0.99,1.01,0.97,1,8.88,"Guinea-Bissau","GNB","2011-01-01"
1,1.02,0.98,1.02,5.74,"Guinea-Bissau","GNB","2011-02-01"
1.02,1.05,1,1.02,8.97,"Guinea-Bissau","GNB","2011-03-01"
1.02,1.09,1,1.09,14.71,"Guinea-Bissau","GNB","2011-04-01"
1.1,1.21,1.06,1.21,22.84,"Guinea-Bissau","GNB","2011-05-01"
1.23,1.28,1.18,1.23,23.15,"Guinea-Bissau","GNB","2011-06-01"
1.24,1.28,1.2,1.28,25.8,"Guinea-Bissau","GNB","2011-07-01"
1.29,1.33,1.18,1.18,16.02,"Guinea-Bissau","GNB","2011-08-01"
1.17,1.21,1.12,1.13,14.18,"Guinea-Bissau","GNB","2011-09-01"
1.13,1.16,1.09,1.12,14.02,"Guinea-Bissau","GNB","2011-10-01"
1.12,1.15,1.1,1.11,10.97,"Guinea-Bissau","GNB","2011-11-01"
1.11,1.13,1.08,1.1,10.61,"Guinea-Bissau","GNB","2011-12-01"
1.1,1.12,1.07,1.11,11.4,"Guinea-Bissau","GNB","2012-01-01"
1.11,1.14,1.09,1.11,9.14,"Guinea-Bissau","GNB","2012-02-01"
1.11,1.14,1.09,1.11,8.76,"Guinea-Bissau","GNB","2012-03-01"
1.11,1.14,1.09,1.11,2.2,"Guinea-Bissau","GNB","2012-04-01"
1.11,1.24,1.09,1.24,2.06,"Guinea-Bissau","GNB","2012-05-01"
1.25,1.31,1.2,1.24,0.3,"Guinea-Bissau","GNB","2012-06-01"
1.24,1.27,1.2,1.25,-2.25,"Guinea-Bissau","GNB","2012-07-01"
1.26,1.29,1.22,1.22,3.33,"Guinea-Bissau","GNB","2012-08-01"
1.21,1.24,1.18,1.19,5.37,"Guinea-Bissau","GNB","2012-09-01"
1.19,1.22,1.16,1.18,5.38,"Guinea-Bissau","GNB","2012-10-01"
1.18,1.21,1.16,1.18,6.79,"Guinea-Bissau","GNB","2012-11-01"
1.18,1.21,1.16,1.17,6.8,"Guinea-Bissau","GNB","2012-12-01"
1.17,1.19,1.15,1.15,3.12,"Guinea-Bissau","GNB","2013-01-01"
1.14,1.17,1.12,1.16,4.3,"Guinea-Bissau","GNB","2013-02-01"
1.16,1.19,1.14,1.19,7.13,"Guinea-Bissau","GNB","2013-03-01"
1.2,1.22,1.17,1.18,5.89,"Guinea-Bissau","GNB","2013-04-01"
1.18,1.2,1.15,1.19,-3.54,"Guinea-Bissau","GNB","2013-05-01"
1.2,1.22,1.17,1.2,-3.31,"Guinea-Bissau","GNB","2013-06-01"
1.2,1.31,1.17,1.31,4.38,"Guinea-Bissau","GNB","2013-07-01"
1.33,1.38,1.22,1.22,-0.1,"Guinea-Bissau","GNB","2013-08-01"
1.2,1.26,1.15,1.19,0.04,"Guinea-Bissau","GNB","2013-09-01"
1.19,1.23,1.16,1.19,0.71,"Guinea-Bissau","GNB","2013-10-01"
1.19,1.22,1.16,1.19,0.8,"Guinea-Bissau","GNB","2013-11-01"
1.19,1.22,1.17,1.19,1.81,"Guinea-Bissau","GNB","2013-12-01"
1.19,1.22,1.17,1.19,3.99,"Guinea-Bissau","GNB","2014-01-01"
1.19,1.22,1.17,1.18,1.89,"Guinea-Bissau","GNB","2014-02-01"
1.18,1.21,1.16,1.16,-2.76,"Guinea-Bissau","GNB","2014-03-01"
1.16,1.19,1.13,1.19,0.66,"Guinea-Bissau","GNB","2014-04-01"
1.19,1.22,1.16,1.18,-0.91,"Guinea-Bissau","GNB","2014-05-01"
1.18,1.21,1.16,1.19,-0.78,"Guinea-Bissau","GNB","2014-06-01"
1.19,1.21,1.16,1.16,-11.41,"Guinea-Bissau","GNB","2014-07-01"
1.16,1.18,1.13,1.16,-4.91,"Guinea-Bissau","GNB","2014-08-01"
1.16,1.18,1.13,1.16,-3.03,"Guinea-Bissau","GNB","2014-09-01"
1.16,1.18,1.13,1.16,-2.83,"Guinea-Bissau","GNB","2014-10-01"
1.16,1.21,1.14,1.21,1.86,"Guinea-Bissau","GNB","2014-11-01"
1.22,1.26,1.19,1.19,0.03,"Guinea-Bissau","GNB","2014-12-01"
1.19,1.22,1.13,1.13,-5.3,"Guinea-Bissau","GNB","2015-01-01"
1.12,1.15,1.09,1.12,-5.54,"Guinea-Bissau","GNB","2015-02-01"
1.12,1.14,1.09,1.1,-5.29,"Guinea-Bissau","GNB","2015-03-01"
1.09,1.12,1.07,1.1,-7.6,"Guinea-Bissau","GNB","2015-04-01"
1.09,1.12,1.07,1.09,-8.21,"Guinea-Bissau","GNB","2015-05-01"
1.08,1.11,1.04,1.04,-12.28,"Guinea-Bissau","GNB","2015-06-01"
1.04,1.1,1.01,1.1,-4.76,"Guinea-Bissau","GNB","2015-07-01"
1.11,1.15,1.08,1.14,-1.15,"Guinea-Bissau","GNB","2015-08-01"
1.15,1.18,1.12,1.12,-3.47,"Guinea-Bissau","GNB","2015-09-01"
1.11,1.14,1.09,1.11,-4.54,"Guinea-Bissau","GNB","2015-10-01"
1.1,1.13,1.08,1.09,-9.93,"Guinea-Bissau","GNB","2015-11-01"
1.09,1.12,1.07,1.1,-8,"Guinea-Bissau","GNB","2015-12-01"
1.1,1.12,1.06,1.06,-6.48,"Guinea-Bissau","GNB","2016-01-01"
1.05,1.08,1.02,1.05,-6.03,"Guinea-Bissau","GNB","2016-02-01"
1.05,1.07,1.03,1.03,-6.2,"Guinea-Bissau","GNB","2016-03-01"
1.03,1.08,1,1.08,-1.63,"Guinea-Bissau","GNB","2016-04-01"
1.08,1.11,1.05,1.1,1.22,"Guinea-Bissau","GNB","2016-05-01"
1.1,1.13,1.07,1.12,7.23,"Guinea-Bissau","GNB","2016-06-01"
1.12,1.14,1.07,1.07,-3.14,"Guinea-Bissau","GNB","2016-07-01"
1.06,1.09,1.02,1.02,-10.52,"Guinea-Bissau","GNB","2016-08-01"
1.02,1.05,0.99,1.02,-8.8,"Guinea-Bissau","GNB","2016-09-01"
1.02,1.04,1,1,-9.33,"Guinea-Bissau","GNB","2016-10-01"
1,1.02,0.98,1,-8.23,"Guinea-Bissau","GNB","2016-11-01"
1,1.03,0.98,1.02,-6.66,"Guinea-Bissau","GNB","2016-12-01"
1.03,1.05,1,1.05,-0.77,"Guinea-Bissau","GNB","2017-01-01"
1.05,1.07,1.03,1.03,-2.36,"Guinea-Bissau","GNB","2017-02-01"
1.02,1.05,1,1.04,0.61,"Guinea-Bissau","GNB","2017-03-01"
1.04,1.06,1.01,1.02,-4.93,"Guinea-Bissau","GNB","2017-04-01"
1.02,1.04,1,1.01,-7.79,"Guinea-Bissau","GNB","2017-05-01"
1.01,1.03,0.99,1.03,-7.6,"Guinea-Bissau","GNB","2017-06-01"
1.03,1.06,1,1,-6.06,"Guinea-Bissau","GNB","2017-07-01"
1,1.02,0.95,0.95,-7.26,"Guinea-Bissau","GNB","2017-08-01"
0.94,0.97,0.91,0.97,-4.76,"Guinea-Bissau","GNB","2017-09-01"
0.97,1,0.95,0.97,-2.81,"Guinea-Bissau","GNB","2017-10-01"
0.98,1.02,0.95,1.02,1.36,"Guinea-Bissau","GNB","2017-11-01"
1.02,1.05,0.97,0.97,-5.36,"Guinea-Bissau","GNB","2017-12-01"
0.96,1,0.93,1,-4.55,"Guinea-Bissau","GNB","2018-01-01"
1,1.03,0.98,1.01,-1.09,"Guinea-Bissau","GNB","2018-02-01"
1.02,1.04,0.99,1.03,-0.88,"Guinea-Bissau","GNB","2018-03-01"
1.03,1.05,1.01,1.04,2.03,"Guinea-Bissau","GNB","2018-04-01"
1.05,1.07,1.02,1.03,1.38,"Guinea-Bissau","GNB","2018-05-01"
1.02,1.05,1,1.01,-1.86,"Guinea-Bissau","GNB","2018-06-01"
1.01,1.03,0.99,1.02,1.12,"Guinea-Bissau","GNB","2018-07-01"
1.02,1.07,1,1.07,12.77,"Guinea-Bissau","GNB","2018-08-01"
1.08,1.11,1.05,1.1,13.78,"Guinea-Bissau","GNB","2018-09-01"
1.11,1.14,1.08,1.14,17.27,"Guinea-Bissau","GNB","2018-10-01"
1.15,1.18,1.11,1.11,9.04,"Guinea-Bissau","GNB","2018-11-01"
1.1,1.13,1.08,1.08,11.56,"Guinea-Bissau","GNB","2018-12-01"
1.08,1.1,1.05,1.06,6.22,"Guinea-Bissau","GNB","2019-01-01"
1.06,1.14,1.04,1.14,12.83,"Guinea-Bissau","GNB","2019-02-01"
1.16,1.21,1.11,1.21,17.61,"Guinea-Bissau","GNB","2019-03-01"
1.22,1.25,1.18,1.25,19.55,"Guinea-Bissau","GNB","2019-04-01"
1.25,1.29,1.2,1.2,16.97,"Guinea-Bissau","GNB","2019-05-01"
1.19,1.23,1.16,1.19,17.3,"Guinea-Bissau","GNB","2019-06-01"
1.19,1.21,1.1,1.1,7.91,"Guinea-Bissau","GNB","2019-07-01"
1.09,1.16,1.05,1.16,8.1,"Guinea-Bissau","GNB","2019-08-01"
1.17,1.21,1.12,1.12,1.28,"Guinea-Bissau","GNB","2019-09-01"
1.11,1.15,1.08,1.08,-5.08,"Guinea-Bissau","GNB","2019-10-01"
1.08,1.11,1.05,1.05,-5.6,"Guinea-Bissau","GNB","2019-11-01"
1.04,1.14,1.02,1.14,4.99,"Guinea-Bissau","GNB","2019-12-01"
1.15,1.19,1.09,1.09,2.61,"Guinea-Bissau","GNB","2020-01-01"
1.08,1.12,1.05,1.12,-1.82,"Guinea-Bissau","GNB","2020-02-01"
1.13,1.16,1.08,1.08,-10.23,"Guinea-Bissau","GNB","2020-03-01"
1.08,1.11,0.99,0.99,-20.56,"Guinea-Bissau","GNB","2020-04-01"
0.98,1.02,0.94,0.98,-18.36,"Guinea-Bissau","GNB","2020-05-01"
0.98,1.01,0.95,0.96,-19.5,"Guinea-Bissau","GNB","2020-06-01"
